Time,Temp (deg-C),Wind velocity (m/s),"Wind dirction (North=0 deg-C,clockwise )",Electric demand (Normalized)
2020/2/27 5:00,5.5,3.1,-22.5,0.553442823
2020/2/27 6:00,5,3,-22.5,0.570666463
2020/2/27 7:00,5.2,3.2,-22.5,0.623175704
2020/2/27 8:00,6.5,4.9,-22.5,0.671645772
2020/2/27 9:00,7.5,7.3,-22.5,0.739740121
2020/2/27 10:00,8.8,8.2,-22.5,0.766909271
2020/2/27 11:00,9.7,8.4,-22.5,0.749304576
2020/2/27 12:00,10.5,7.9,-22.5,0.737415692
2020/2/27 13:00,9.7,8.2,-45,0.678314217
2020/2/27 14:00,10.2,8.6,-45,0.714285714
2020/2/27 15:00,9.3,9.8,-22.5,0.709217696
2020/2/27 16:00,8.1,9.5,-45,0.704530732
2020/2/27 17:00,7.4,8.2,-22.5,0.720763632
2020/2/27 18:00,6.4,6.1,-22.5,0.733795679
2020/2/27 19:00,5.8,5.9,-22.5,0.754677438
2020/2/27 20:00,5.3,6.2,-22.5,0.736539268
2020/2/27 21:00,4.9,4.8,-22.5,0.715466982
2020/2/27 22:00,4.3,3.5,-22.5,0.689974469
2020/2/27 23:00,3.9,3.3,-22.5,0.655031818
2020/2/28 0:00,3.4,2.2,-22.5,0.632359105
2020/2/28 1:00,3.2,3.7,-22.5,0.598216667
2020/2/28 2:00,3.4,2.9,-45,0.583546088
2020/2/28 3:00,3.6,2.2,-22.5,0.577677857
2020/2/28 4:00,3.6,2.5,-22.5,0.574095949
2020/2/28 5:00,3.7,2.4,0,0.566589186
2020/2/28 6:00,3.3,3,0,0.579316389
2020/2/28 7:00,3.2,3.3,0,0.638113021
2020/2/28 8:00,4.7,3.7,-22.5,0.685897192
2020/2/28 9:00,6.2,4.6,0,0.744312769
2020/2/28 10:00,7.7,4.7,-22.5,0.761612621
2020/2/28 11:00,8.8,4,-45,0.735929581
2020/2/28 12:00,10,3.7,-67.5,0.715543192
2020/2/28 13:00,10.1,3,0,0.658004039
2020/2/28 14:00,10.3,1.8,-67.5,0.686849827
2020/2/28 15:00,10.1,2.9,-90,0.685630454
2020/2/28 16:00,9.9,2.2,-67.5,0.679419274
2020/2/28 17:00,9.4,1.9,0,0.698967344
2020/2/28 18:00,8.8,2,0,0.703921046
2020/2/28 19:00,8.2,2.1,-45,0.709293907
2020/2/28 20:00,7.9,2.3,-22.5,0.688259726
2020/2/28 21:00,7.4,2.6,-22.5,0.665320276
2020/2/28 22:00,7.3,1.5,45,0.648210951
2020/2/28 23:00,7.1,2,45,0.615973783
2020/2/29 0:00,6.9,1.8,0,0.594558549
2020/2/29 1:00,6.6,0.8,0,0.557824944
2020/2/29 2:00,6.8,0.9,-45,0.544259422
2020/2/29 3:00,6.7,1.4,0,0.541592044
2020/2/29 4:00,6.6,1.5,22.5,0.536943185
2020/2/29 5:00,6.3,1.3,-22.5,0.524215981
2020/2/29 6:00,6.4,1.1,45,0.516861639
2020/2/29 7:00,6.6,2.4,0,0.523720611
2020/2/29 8:00,7,1.2,-22.5,0.54121099
2020/2/29 9:00,7.8,1.4,-22.5,0.580192813
2020/2/29 10:00,8.7,1.8,-22.5,0.595015814
2020/2/29 11:00,9.2,1.9,0,0.583736615
2020/2/29 12:00,9.7,2,-22.5,0.572914682
2020/2/29 13:00,9.9,2.1,-22.5,0.554776512
2020/2/29 14:00,10,1.7,-67.5,0.561483062
2020/2/29 15:00,9.4,1.1,0,0.553747666
2020/2/29 16:00,8.7,1.8,-22.5,0.555424304
2020/2/29 17:00,7.8,1.7,-67.5,0.573791106
2020/2/29 18:00,7.3,1.8,-45,0.594977708
2020/2/29 19:00,7,2,-45,0.601417521
2020/2/29 20:00,7.1,3.1,-22.5,0.586937469
2020/2/29 21:00,7.5,3.1,-22.5,0.570323515
2020/2/29 22:00,7.5,3,0,0.544411843
2020/2/29 23:00,7.5,3.1,-22.5,0.513279732
2020/3/1 0:00,7.3,3.5,-22.5,0.492016919
2020/3/1 1:00,6.7,2.5,-22.5,0.466562512
2020/3/1 2:00,6.5,2.4,-45,0.459017643
2020/3/1 3:00,6.3,1.8,-45,0.470868422
2020/3/1 4:00,6.5,2.7,-22.5,0.472278322
2020/3/1 5:00,6,2.7,0,0.465876615
2020/3/1 6:00,5.6,2.8,-22.5,0.462027969
2020/3/1 7:00,5.5,2.4,0,0.463361658
2020/3/1 8:00,7.6,2.7,-45,0.471058949
2020/3/1 9:00,9.5,2.1,0,0.487253744
2020/3/1 10:00,11.7,3,-67.5,0.497046832
2020/3/1 11:00,13.2,3.2,-45,0.486148687
2020/3/1 12:00,14.4,3.8,-45,0.478527607
2020/3/1 13:00,16.3,2.3,-22.5,0.46210418
2020/3/1 14:00,15.7,1.2,-90,0.449834242
2020/3/1 15:00,16.7,1.8,-112.5,0.440269786
2020/3/1 16:00,16.3,1.3,-157.5,0.444690013
2020/3/1 17:00,15.4,2.4,-157.5,0.459894067
2020/3/1 18:00,14.1,3,-157.5,0.499371261
2020/3/1 19:00,12.7,0.6,-157.5,0.538238768
2020/3/1 20:00,12.2,1.5,135,0.53507602
2020/3/1 21:00,11.9,1.6,135,0.527797889
2020/3/1 22:00,12.2,0.7,135,0.504553595
2020/3/1 23:00,11.6,2.4,0,0.475250543
2020/3/2 0:00,11.1,1.5,-45,0.461456388
2020/3/2 1:00,11,1.6,22.5,0.44015547
2020/3/2 2:00,10.6,1.2,90,0.437640514
2020/3/2 3:00,10.9,1.8,-45,0.447471707
2020/3/2 4:00,10.3,0.6,22.5,0.453720992
2020/3/2 5:00,10.4,0.6,-22.5,0.458179324
2020/3/2 6:00,10.5,0.7,22.5,0.472811797
2020/3/2 7:00,10.5,1,-22.5,0.520443547
2020/3/2 8:00,11.3,1.1,45,0.582326716
2020/3/2 9:00,12.1,0.4,22.5,0.662271844
2020/3/2 10:00,13.4,0.5,-45,0.700224822
2020/3/2 11:00,15.3,1.7,135,0.693403955
2020/3/2 12:00,16.3,3.4,-135,0.676980528
2020/3/2 13:00,16.9,3,-112.5,0.618145791
2020/3/2 14:00,17.4,3.9,-67.5,0.654688869
2020/3/2 15:00,18.2,4,-45,0.648249057
2020/3/2 16:00,17.1,7.8,-45,0.62992036
2020/3/2 17:00,14.9,8,-45,0.634645429
2020/3/2 18:00,13.4,7.9,-22.5,0.639561026
2020/3/2 19:00,12.2,5.6,-22.5,0.65667035
2020/3/2 20:00,11.5,6.5,-22.5,0.636931753
2020/3/2 21:00,10.6,5.2,-22.5,0.61989864
2020/3/2 22:00,9.9,3.8,-22.5,0.608733758
2020/3/2 23:00,9.6,6.3,-22.5,0.584384407
2020/3/3 0:00,9.3,6.8,-22.5,0.565369813
2020/3/3 1:00,9.2,5.3,-45,0.538162558
2020/3/3 2:00,8.6,3.6,-45,0.530808216
2020/3/3 3:00,8.5,4.4,-45,0.53698129
2020/3/3 4:00,7.8,4.1,-45,0.540448882
2020/3/3 5:00,7.6,3.1,-45,0.541630149
2020/3/3 6:00,7.4,4.7,-45,0.556110201
2020/3/3 7:00,7.4,3.8,-45,0.592881911
2020/3/3 8:00,8.6,5,-22.5,0.632016157
2020/3/3 9:00,10.1,4.9,-22.5,0.697443128
2020/3/3 10:00,12.2,5.2,-22.5,0.722097321
2020/3/3 11:00,12.9,4.6,-45,0.696490493
2020/3/3 12:00,14.8,4.2,-67.5,0.67621842
2020/3/3 13:00,13.7,4.8,-67.5,0.624395077
2020/3/3 14:00,14,5,-67.5,0.660785733
2020/3/3 15:00,14.9,3.8,-45,0.654307815
2020/3/3 16:00,14.4,5,-67.5,0.645619784
2020/3/3 17:00,13.4,4.3,-45,0.651602332
2020/3/3 18:00,12.3,2.6,-22.5,0.65045917
2020/3/3 19:00,11.3,3.1,0,0.673741569
2020/3/3 20:00,10.2,2.8,0,0.654574553
2020/3/3 21:00,9.4,1.3,67.5,0.636703121
2020/3/3 22:00,9,1.6,0,0.624776131
2020/3/3 23:00,8.8,1.8,0,0.599397935
2020/3/4 0:00,8.2,1.4,0,0.582631559
2020/3/4 1:00,8,1.1,-22.5,0.548984491
2020/3/4 2:00,7.9,0.5,-22.5,0.538086347
2020/3/4 3:00,8,1.4,-22.5,0.540144038
2020/3/4 4:00,7.8,1.3,-67.5,0.543421103
2020/3/4 5:00,7.8,1.1,-45,0.539153298
2020/3/4 6:00,7.7,1.8,0,0.546698167
2020/3/4 7:00,7.9,1.3,0,0.583469878
2020/3/4 8:00,8.8,1.1,-22.5,0.619250848
2020/3/4 9:00,9.6,1.1,-22.5,0.697824182
2020/3/4 10:00,11.1,1.3,-22.5,0.733185992
2020/3/4 11:00,11.3,0.2,0,0.717638989
2020/3/4 12:00,11.9,2.2,-135,0.704683154
2020/3/4 13:00,10.7,3.2,-45,0.659909309
2020/3/4 14:00,9,3,-22.5,0.704454521
2020/3/4 15:00,9,1.2,0,0.713866555
2020/3/4 16:00,9.3,2.4,67.5,0.711808863
2020/3/4 17:00,9.5,2.9,45,0.717181725
2020/3/4 18:00,9.3,2.1,45,0.706931372
2020/3/4 19:00,9.1,0.9,45,0.705140418
2020/3/4 20:00,8.9,1.5,45,0.67762832
2020/3/4 21:00,8.8,1.6,0,0.652326335
2020/3/4 22:00,8.4,2.2,-45,0.625080974
2020/3/4 23:00,8.1,2.7,-45,0.594558549
2020/3/5 0:00,7.7,1.3,-22.5,0.572190679
2020/3/5 1:00,7.3,1.3,-22.5,0.538353085
2020/3/5 2:00,7,0.8,-22.5,0.527111992
2020/3/5 3:00,7.6,3.3,-67.5,0.531341691
2020/3/5 4:00,6.8,4.8,-67.5,0.534199596
2020/3/5 5:00,6.6,5,-67.5,0.535304653
2020/3/5 6:00,6.2,5.3,-67.5,0.546240902
2020/3/5 7:00,5.8,3.9,-45,0.59040506
2020/3/5 8:00,5.5,5.5,-22.5,0.635826697
2020/3/5 9:00,7.5,6.5,-45,0.714171398
2020/3/5 10:00,8.2,7.4,-45,0.757192394
2020/3/5 11:00,6.8,7.5,-22.5,0.75391533
2020/3/5 12:00,9.3,8.2,-45,0.747589833
2020/3/5 13:00,8.3,8.8,-22.5,0.691917845
2020/3/5 14:00,8.7,10,-45,0.730366193
2020/3/5 15:00,8.2,9.8,-22.5,0.716800671
2020/3/5 16:00,7.4,9.8,-22.5,0.705673894
2020/3/5 17:00,6.4,6.4,-22.5,0.714361925
2020/3/5 18:00,5.7,8.1,-22.5,0.721144686
2020/3/5 19:00,4.9,6.3,-45,0.745722669
2020/3/5 20:00,5,6.6,-22.5,0.721716267
2020/3/5 21:00,4.8,6.8,-22.5,0.699691346
2020/3/5 22:00,5,4.5,-22.5,0.679762222
2020/3/5 23:00,5,4.7,-22.5,0.644971993
2020/3/6 0:00,4.9,5.6,-22.5,0.617612316
2020/3/6 1:00,4.3,4.2,-22.5,0.583012613
2020/3/6 2:00,4.7,5.4,-45,0.570399726
2020/3/6 3:00,4.7,5.9,-22.5,0.570247304
2020/3/6 4:00,4.4,4.4,-22.5,0.567694242
2020/3/6 5:00,4.2,4,-22.5,0.562969173
2020/3/6 6:00,3.7,4.1,-22.5,0.574248371
2020/3/6 7:00,3.8,3.5,0,0.625538239
2020/3/6 8:00,5.7,4.3,0,0.671721983
2020/3/6 9:00,7.7,6.5,-22.5,0.735205579
2020/3/6 10:00,8.6,6.6,-22.5,0.76252715
2020/3/6 11:00,9.6,5.5,-45,0.73966391
2020/3/6 12:00,11.3,5.3,-45,0.725945967
2020/3/6 13:00,11.5,6.4,-45,0.667759021
2020/3/6 14:00,11.9,7.2,-45,0.686583089
2020/3/6 15:00,12.3,5.8,-45,0.675456312
2020/3/6 16:00,11.8,5.7,-45,0.660176047
2020/3/6 17:00,10.3,7.1,-67.5,0.667911443
2020/3/6 18:00,8.8,5.7,-67.5,0.668444919
2020/3/6 19:00,7.7,5.4,-45,0.693251534
2020/3/6 20:00,7,5,-45,0.679419274
2020/3/6 21:00,6.4,3.7,-22.5,0.660709523
2020/3/6 22:00,5.8,3.2,-22.5,0.644971993
2020/3/6 23:00,5.1,2.7,-22.5,0.622261174
2020/3/7 0:00,4.8,2.9,-22.5,0.605723431
2020/3/7 1:00,4.4,3.2,0,0.575734482
2020/3/7 2:00,3.6,2.3,-22.5,0.560149373
2020/3/7 3:00,3.3,3,0,0.561864116
2020/3/7 4:00,2.6,2.1,-22.5,0.556986625
2020/3/7 5:00,2.6,2.9,0,0.544297527
2020/3/7 6:00,2,3,-22.5,0.534466334
2020/3/7 7:00,2.4,1.9,22.5,0.544411843
2020/3/7 8:00,3.8,2.4,0,0.560301795
2020/3/7 9:00,5.3,2.1,-22.5,0.592043593
2020/3/7 10:00,8.2,1.6,-45,0.596311397
2020/3/7 11:00,10.5,1.7,-157.5,0.574286476
2020/3/7 12:00,13,1.8,-112.5,0.55652936
2020/3/7 13:00,14.3,4.5,157.5,0.523187136
2020/3/7 14:00,15,3.8,180,0.511374462
2020/3/7 15:00,15.3,3.8,180,0.499409366
2020/3/7 16:00,14.2,3.5,180,0.494036505
2020/3/7 17:00,13,3.9,180,0.508592768
2020/3/7 18:00,12.3,2.8,157.5,0.546850589
2020/3/7 19:00,11.9,2.4,180,0.568342034
2020/3/7 20:00,11.5,1.8,180,0.560073162
2020/3/7 21:00,11,0.6,112.5,0.544145105
2020/3/7 22:00,11.3,1.5,0,0.523758717
2020/3/7 23:00,10.6,2.5,67.5,0.492055024
2020/3/8 0:00,8.7,0.6,22.5,0.476241283
2020/3/8 1:00,8.6,1.7,-45,0.453682887
2020/3/8 2:00,8.1,3.1,0,0.445909385
2020/3/8 3:00,7.3,2.3,22.5,0.453301833
2020/3/8 4:00,7.8,1.8,22.5,0.457912586
2020/3/8 5:00,8.1,3.1,45,0.454864154
2020/3/8 6:00,8.4,3.1,22.5,0.445414015
2020/3/8 7:00,8.1,3.6,45,0.450100979
2020/3/8 8:00,8,3.4,45,0.472430743
2020/3/8 9:00,8.1,1.4,45,0.511336356
2020/3/8 10:00,8.4,3.1,22.5,0.539839195
2020/3/8 11:00,8.1,5.1,0,0.546164692
2020/3/8 12:00,7.9,4.1,22.5,0.548451016
2020/3/8 13:00,7.8,2.7,0,0.545936059
2020/3/8 14:00,7.8,2.9,-22.5,0.537629082
2020/3/8 15:00,8.6,2.6,0,0.523834927
2020/3/8 16:00,9.2,2.5,22.5,0.521396182
2020/3/8 17:00,9.3,1.5,22.5,0.524597035
2020/3/8 18:00,9.4,1.5,45,0.552985558
2020/3/8 19:00,8.7,2.4,67.5,0.574134055
2020/3/8 20:00,8.2,1,0,0.56937088
2020/3/8 21:00,7.4,2,-22.5,0.555767252
2020/3/8 22:00,8.4,3,0,0.534771177
2020/3/8 23:00,8.3,4.4,0,0.503639066
2020/3/9 0:00,7.4,1.6,90,0.484129101
2020/3/9 1:00,6.5,2.1,0,0.461989864
2020/3/9 2:00,6.3,2.6,-22.5,0.461989864
2020/3/9 3:00,5.5,2.3,45,0.469877682
2020/3/9 4:00,6,0.9,45,0.477651183
2020/3/9 5:00,6,2,22.5,0.483900469
2020/3/9 6:00,4.7,2.1,-45,0.502762641
2020/3/9 7:00,5.1,1.6,-22.5,0.555309987
2020/3/9 8:00,7,2.2,-22.5,0.610296079
2020/3/9 9:00,9.4,3.2,0,0.683915711
2020/3/9 10:00,12.3,3,-22.5,0.705864421
2020/3/9 11:00,14.3,1.8,-45,0.689136151
2020/3/9 12:00,17.2,2.2,-90,0.671226613
2020/3/9 13:00,17.4,0.9,135,0.61658347
2020/3/9 14:00,20.1,2.3,-112.5,0.640132607
2020/3/9 15:00,20.5,2.3,-112.5,0.631673208
2020/3/9 16:00,19.4,4,-157.5,0.617040735
2020/3/9 17:00,18.2,2.7,-157.5,0.617879053
2020/3/9 18:00,17.3,1.5,-157.5,0.615745151
2020/3/9 19:00,15.5,1.6,157.5,0.631749419
2020/3/9 20:00,15.3,2.4,157.5,0.610639028
2020/3/9 21:00,14.8,2,135,0.58800442
2020/3/9 22:00,14.1,1.8,135,0.578516176
2020/3/9 23:00,14.3,1.3,90,0.555881568
2020/3/10 0:00,14.1,0.8,45,0.53888656
2020/3/10 1:00,13.1,0.8,67.5,0.509697824
2020/3/10 2:00,13.1,1.8,22.5,0.502953168
2020/3/10 3:00,12.7,1.7,67.5,0.507449606
2020/3/10 4:00,12.6,1.1,45,0.509697824
2020/3/10 5:00,12.5,1.5,67.5,0.506611287
2020/3/10 6:00,12.7,1.5,112.5,0.50783066
2020/3/10 7:00,12.7,1.2,67.5,0.538734139
2020/3/10 8:00,12.4,1.4,-45,0.585489464
2020/3/10 9:00,12.2,0.7,135,0.668940289
2020/3/10 10:00,13.9,3,135,0.716953092
2020/3/10 11:00,14.8,4.3,135,0.715390771
2020/3/10 12:00,15.1,3,157.5,0.712837709
2020/3/10 13:00,14.9,6.4,157.5,0.67240788
2020/3/10 14:00,14.8,6.5,157.5,0.709446329
2020/3/10 15:00,14.7,4.3,157.5,0.706855161
2020/3/10 16:00,15.1,4.3,135,0.689745837
2020/3/10 17:00,15.7,4.4,135,0.6824296
2020/3/10 18:00,15.8,4.1,135,0.662614793
2020/3/10 19:00,16.1,3.3,157.5,0.658804253
2020/3/10 20:00,16.2,2.5,180,0.626986244
2020/3/10 21:00,15.7,1.6,-135,0.601950996
2020/3/10 22:00,15.1,5.4,-45,0.584079564
2020/3/10 23:00,14.6,6.1,-67.5,0.55793926
2020/3/11 0:00,14,5.8,-67.5,0.539038982
2020/3/11 1:00,13.3,5.4,-67.5,0.50832603
2020/3/11 2:00,12.7,5.2,-67.5,0.502572114
2020/3/11 3:00,12,5.7,-67.5,0.503562855
2020/3/11 4:00,11.5,4.8,-67.5,0.508249819
2020/3/11 5:00,11.4,4.6,-67.5,0.510269405
2020/3/11 6:00,10.7,4.9,-67.5,0.515108791
2020/3/11 7:00,10.6,3.8,-45,0.542468468
2020/3/11 8:00,12.1,4.8,-45,0.577030065
2020/3/11 9:00,13.5,5.6,-67.5,0.640246923
2020/3/11 10:00,14.8,6.6,-22.5,0.669854818
2020/3/11 11:00,14.7,5.4,-45,0.663148268
2020/3/11 12:00,15.1,6.4,-67.5,0.650802119
2020/3/11 13:00,15.6,7.7,-45,0.615516519
2020/3/11 14:00,14.2,8.7,-67.5,0.653812445
2020/3/11 15:00,14.4,9,-67.5,0.647258317
2020/3/11 16:00,12.6,7.1,-67.5,0.628700987
2020/3/11 17:00,12,5.4,-67.5,0.638113021
2020/3/11 18:00,11.1,4.9,-45,0.636588805
2020/3/11 19:00,10.1,6.8,-22.5,0.656784666
2020/3/11 20:00,9.2,6,-22.5,0.637236596
2020/3/11 21:00,9,4.9,-22.5,0.61799337
2020/3/11 22:00,8.1,2.8,-22.5,0.605037534
2020/3/11 23:00,8,3.2,-45,0.578668597
2020/3/12 0:00,7.8,3.1,-45,0.559615898
2020/3/12 1:00,7.5,3.8,-45,0.528064627
2020/3/12 2:00,7.4,4.8,-45,0.519567123
2020/3/12 3:00,7.1,4.3,-67.5,0.524215981
2020/3/12 4:00,6.5,3.1,-45,0.527645467
2020/3/12 5:00,5.9,3.2,-45,0.528255154
2020/3/12 6:00,5.9,2.6,-45,0.541973098
2020/3/12 7:00,6.4,4.3,-22.5,0.579430705
2020/3/12 8:00,7.5,5.1,-22.5,0.620775064
2020/3/12 9:00,9.3,4.4,0,0.682963076
2020/3/12 10:00,10.7,3.8,-45,0.709903593
2020/3/12 11:00,11.5,3.6,0,0.694661434
2020/3/12 12:00,13.3,4,-45,0.682048546
2020/3/12 13:00,13.4,2.8,-67.5,0.629844149
2020/3/12 14:00,14.8,3.1,-67.5,0.651640437
2020/3/12 15:00,15.2,1.9,-90,0.64093282
2020/3/12 16:00,15.2,3.1,-67.5,0.624890447
2020/3/12 17:00,14.5,1.8,-90,0.630034676
2020/3/12 18:00,13.4,3,-135,0.624738025
2020/3/12 19:00,12.8,3,-135,0.652173913
2020/3/12 20:00,11.5,1.3,-157.5,0.637579545
2020/3/12 21:00,11,2.2,180,0.621118012
2020/3/12 22:00,9.5,1.6,90,0.604732691
2020/3/12 23:00,8.5,1.3,112.5,0.585679991
2020/3/13 0:00,8.3,1.2,90,0.564836337
2020/3/13 1:00,8.2,1.7,45,0.535800023
2020/3/13 2:00,7.1,1.6,0,0.529093473
2020/3/13 3:00,6.9,1.4,0,0.534390123
2020/3/13 4:00,6.4,2,0,0.538810349
2020/3/13 5:00,6,2,-22.5,0.537705293
2020/3/13 6:00,5.2,1.4,-22.5,0.551385131
2020/3/13 7:00,5.7,1.4,0,0.582593453
2020/3/13 8:00,8.3,0.8,22.5,0.613001562
2020/3/13 9:00,10.5,1.2,-90,0.676065999
2020/3/13 10:00,12.4,1.6,22.5,0.696109439
2020/3/13 11:00,14.5,2.8,-67.5,0.67713295
2020/3/13 12:00,15,1.5,135,0.664329535
2020/3/13 13:00,16.4,3.8,-157.5,0.612734825
2020/3/13 14:00,16.1,1.3,-157.5,0.635140799
2020/3/13 15:00,16.1,3.5,-90,0.628700987
2020/3/13 16:00,16.5,4.2,-67.5,0.619517586
2020/3/13 17:00,16.1,3.8,-67.5,0.622070647
2020/3/13 18:00,14.9,2.5,-67.5,0.612811035
2020/3/13 19:00,13.7,2.2,-45,0.632702054
2020/3/13 20:00,12.6,1.9,-45,0.617421789
2020/3/13 21:00,11.9,2.2,0,0.598864459
2020/3/13 22:00,11.4,2.7,-22.5,0.587204207
2020/3/13 23:00,10.6,1.6,0,0.569408985
2020/3/14 0:00,10,1.8,-22.5,0.549479861
2020/3/14 1:00,9.6,2.4,0,0.52455893
2020/3/14 2:00,9.7,2,0,0.512746256
2020/3/14 3:00,9.5,1.5,22.5,0.514308578
2020/3/14 4:00,9.4,0.9,22.5,0.51453721
2020/3/14 5:00,9,1.4,-22.5,0.503982014
2020/3/14 6:00,9.1,0.9,-112.5,0.488625538
2020/3/14 7:00,8.7,1.1,-45,0.491940708
2020/3/14 8:00,8.5,1.2,67.5,0.515642267
2020/3/14 9:00,8.2,1.3,112.5,0.570818885
2020/3/14 10:00,7.9,1.2,67.5,0.60042678
2020/3/14 11:00,8.2,1.8,-22.5,0.603970583
2020/3/14 12:00,7.7,3.5,0,0.602217734
2020/3/14 13:00,8.1,3.6,0,0.583088824
2020/3/14 14:00,8.3,3.7,22.5,0.581488397
2020/3/14 15:00,8.7,3.3,0,0.572571733
2020/3/14 16:00,9.5,2.9,0,0.555767252
2020/3/14 17:00,9.7,3.7,-22.5,0.54650764
2020/3/14 18:00,9.2,3.1,-22.5,0.563845597
2020/3/14 19:00,8.6,4.5,-22.5,0.58990969
2020/3/14 20:00,8.1,3.1,-22.5,0.579926076
2020/3/14 21:00,7.7,4.2,-45,0.56887551
2020/3/14 22:00,7.3,4.6,-45,0.547193537
2020/3/14 23:00,7,3,-22.5,0.519719544
2020/3/15 0:00,6.7,3.7,-45,0.503258012
2020/3/15 1:00,6.1,4.2,-22.5,0.47875624
2020/3/15 2:00,5.8,3.7,-22.5,0.472659376
2020/3/15 3:00,5.9,4.4,-22.5,0.482947834
2020/3/15 4:00,5.1,2.7,-22.5,0.484738787
2020/3/15 5:00,4.8,2.5,-22.5,0.482338147
2020/3/15 6:00,4.9,4,-45,0.478603818
2020/3/15 7:00,5.4,4.1,-45,0.477041497
2020/3/15 8:00,7.2,4.1,-22.5,0.484700682
2020/3/15 9:00,8.8,3.3,-67.5,0.491826392
2020/3/15 10:00,9.2,4.2,-67.5,0.496551461
2020/3/15 11:00,10.6,3.2,-90,0.490797546
2020/3/15 12:00,11.9,3.8,-67.5,0.48165225
2020/3/15 13:00,11.9,3.3,-157.5,0.466143353
2020/3/15 14:00,11.2,4.9,-90,0.462866288
2020/3/15 15:00,10.8,5.5,-157.5,0.450443928
2020/3/15 16:00,11.3,4,-112.5,0.460846702
2020/3/15 17:00,10.5,5.5,-135,0.47063979
2020/3/15 18:00,9.7,4.3,-135,0.520595968
2020/3/15 19:00,8.7,2.2,-67.5,0.562397592
2020/3/15 20:00,6.2,1.3,0,0.564188546
2020/3/15 21:00,6.6,0.8,157.5,0.552680715
2020/3/15 22:00,6.4,1.5,67.5,0.536104866
2020/3/15 23:00,5.8,2.2,67.5,0.500857371
2020/3/16 0:00,5.4,2,67.5,0.492550394
2020/3/16 1:00,5.3,1.6,45,0.475212438
2020/3/16 2:00,5.1,0.7,0,0.470106314
2020/3/16 3:00,4.8,5.5,-67.5,0.485653317
2020/3/16 4:00,3.2,4.8,-45,0.493388713
2020/3/16 5:00,3.7,4.3,-22.5,0.49689441
2020/3/16 6:00,3.9,2.2,-22.5,0.515566056
2020/3/16 7:00,4.3,2.6,-45,0.565788972
2020/3/16 8:00,4.9,3,-67.5,0.624166444
2020/3/16 9:00,5.5,5.2,-67.5,0.717029303
2020/3/16 10:00,5.9,5.5,-67.5,0.754525016
2020/3/16 11:00,8.4,5.9,-22.5,0.75730671
2020/3/16 12:00,10.6,9.1,-45,0.745151088
2020/3/16 13:00,10.9,9.1,-45,0.690584156
2020/3/16 14:00,10.9,9.6,-45,0.721868689
2020/3/16 15:00,9.1,10.5,-45,0.708950958
2020/3/16 16:00,7.4,8.3,-22.5,0.699043554
2020/3/16 17:00,6.7,7.9,-22.5,0.710932439
2020/3/16 18:00,5.6,6.9,-45,0.715848036
2020/3/16 19:00,5.1,7.2,-22.5,0.743969821
2020/3/16 20:00,4.7,5.9,-45,0.725984072
2020/3/16 21:00,4.4,6,-45,0.707121899
2020/3/16 22:00,4.1,6.3,-22.5,0.689288572
2020/3/16 23:00,4,4.3,-45,0.658042145
2020/3/17 0:00,3.8,5,-45,0.63571238
2020/3/17 1:00,3.1,2.9,-22.5,0.608581336
2020/3/17 2:00,2.7,2.3,0,0.599588462
2020/3/17 3:00,1.5,1.3,0,0.600198148
2020/3/17 4:00,1.1,1.6,0,0.597645086
2020/3/17 5:00,1.4,1.7,-45,0.592767595
2020/3/17 6:00,1,1.7,-22.5,0.606523644
2020/3/17 7:00,1.8,1.9,0,0.65667035
2020/3/17 8:00,3.7,1.1,22.5,0.699615135
2020/3/17 9:00,6,1.5,-67.5,0.754143962
2020/3/17 10:00,7.4,1.6,-67.5,0.767480852
2020/3/17 11:00,7.9,1.1,67.5,0.735967687
2020/3/17 12:00,10.8,1.6,-67.5,0.722783218
2020/3/17 13:00,11.7,2.6,-135,0.666006173
2020/3/17 14:00,12.4,1.8,157.5,0.692298899
2020/3/17 15:00,12.1,2.5,180,0.676904317
2020/3/17 16:00,13.1,1.8,157.5,0.662424266
2020/3/17 17:00,12.2,3.4,-135,0.668178181
2020/3/17 18:00,11.3,3.9,180,0.668292497
2020/3/17 19:00,10.5,2.3,157.5,0.695842701
2020/3/17 20:00,9.4,2.3,135,0.679381168
2020/3/17 21:00,8.7,1.7,112.5,0.661776474
2020/3/17 22:00,8.5,0.7,135,0.642075982
2020/3/17 23:00,7.8,2,-22.5,0.614144724
2020/3/18 0:00,7.7,3.5,0,0.588233053
2020/3/18 1:00,8,2.8,22.5,0.554319247
2020/3/18 2:00,7.3,2,67.5,0.54170636
2020/3/18 3:00,7.2,3,0,0.543382997
2020/3/18 4:00,7.7,3.9,0,0.546621956
2020/3/18 5:00,7.3,2.7,22.5,0.541782571
2020/3/18 6:00,7.4,1.1,22.5,0.55081355
2020/3/18 7:00,7.9,0.9,22.5,0.584536829
2020/3/18 8:00,9.1,1.6,22.5,0.625728766
2020/3/18 9:00,11.4,2.6,-45,0.695233015
2020/3/18 10:00,13.4,2.5,-22.5,0.715771825
2020/3/18 11:00,14,3,-22.5,0.698814922
2020/3/18 12:00,15.3,3,-45,0.676142209
2020/3/18 13:00,16.1,4,-22.5,0.632016157
2020/3/18 14:00,17.2,4.4,-22.5,0.658956674
2020/3/18 15:00,17,5.1,-22.5,0.648249057
2020/3/18 16:00,17.2,3.4,-22.5,0.632473421
